heroId,apm,casts,abilityCasts,kills,deaths,assists,networth,xp,cs,dn,neutrals,heroDamage,towerDamage,physicalDamage,magicalDamage,pureDamage,disableCount,disableDuration,stunCount,stunDuration,slowCount,slowDuration,healingSelf,healingAllies,invisibleCount,runePower,runeBounty,supportGold,level,campsStacked,ancients,goldLost,goldFed,weakenCount,weakenDuration,physicalItemDamage,magicalItemDamage,healingItemSelf,healingItemAllies,attackDamage,castDamage,damage,kDAAverage
42,172.78,193.73,47.65,5.81,5.38,10.65,16587.44,21369.72,211.3,7.18,43.5,18211.17,3508.25,11780.41,2697.9,7.3,0.04,14.5,45.91,9244.25,35.35,11033.01,13097.68,0.01,763.35,1.22,2.15,49.96,19.25,0.69,4.74,-1006.33,3585.75,33.68,13689.26,452.31,3233.9,1921.84,12.37,8304.35,2731.19,16637.0,3.06
43,182.68,231.5,152.38,7.96,5.93,11.94,15275.14,21047.46,157.5,6.25,18.41,22727.96,3060.03,8065.41,13027.98,11.06,1.21,284.54,0.06,11.69,30.26,10686.74,8722.44,0.03,496.1,3.39,2.38,127.4,19.11,0.8,1.42,-1083.59,4132.58,39.65,23432.89,92.56,1517.02,2162.28,165.79,2645.82,18450.8,25975.51,3.36
44,159.78,225.67,163.34,8.5,6.39,8.25,17205.85,24035.74,222.65,7.49,50.37,18671.6,1761.89,17267.29,16.38,7.41,0.0,7.36,1.57,144.84,41.77,11478.01,0.11,0.0,143.41,1.43,2.23,66.33,20.36,0.36,7.26,-1256.4,4268.64,0.35,45.15,1032.85,337.78,2799.3,18.13,16832.84,450.52,19278.74,2.62
45,155.16,224.85,152.9,5.52,7.56,12.64,11558.58,16913.29,85.22,3.41,11.05,20587.4,3944.34,1876.05,18139.99,5.53,0.32,66.22,0.04,7.06,14.69,4310.18,5585.13,2619.25,1115.82,2.33,2.47,535.83,17.06,0.94,0.6,-1045.63,4431.27,14.26,4386.67,2.73,558.48,1817.21,93.41,1933.68,18083.91,24182.21,2.4
46,198.99,263.45,161.94,8.43,5.43,8.73,17884.42,24943.78,240.65,9.74,44.95,21436.38,4229.08,17600.38,759.52,2864.07,5.46,959.37,0.03,6.77,25.85,10975.6,0.96,0.01,559.23,4.1,2.3,79.48,20.84,1.2,8.0,-1223.09,4163.08,18.21,9911.54,132.22,69.3,1829.86,11.48,14969.61,6220.84,25841.42,3.16
47,147.09,104.02,48.99,8.15,6.66,11.5,14960.94,20532.88,155.19,12.35,20.98,23511.95,2754.49,6967.73,14626.84,10.18,1.26,281.65,0.01,5.15,214.13,43057.67,0.79,0.01,821.0,3.07,1.9,131.56,18.89,0.67,3.01,-1201.19,4529.68,217.92,45647.52,317.96,1553.6,2095.46,70.67,6926.78,14632.65,25661.52,2.95
48,170.47,127.83,43.53,6.08,5.23,10.58,19204.36,25282.98,314.67,9.01999999999999,71.62,19073.08,6621.23,11218.52,7649.96,11.67,0.0,7.12,24.13,1456.96,1.08,12.03,0.2,0.0,392.82,1.57,2.43,53.22,21.0,1.51,10.29,-1168.08,3821.44,0.53,145.47,59.51,117.58,7644.63,13.0,6697.18,11439.7,25125.35,3.19
49,150.4,165.73,88.96,5.43,5.76,10.7,15710.98,21007.74,185.73,10.2,27.96,17652.61,3849.65,7238.0,9242.05,6.05,0.03,13.45,20.55,3791.08,26.09,2742.13,0.4,0.03,1081.9,2.26,2.04,63.88,19.13,0.54,3.53,-1157.14,4115.3,27.64,3929.46,269.11,870.27,1543.62,16.19,6371.56,9885.47,21065.9,2.8
50,171.29,201.45,128.73,3.37,8.22,14.16,9763.48,15361.88,63.29,4.15,8.42,10337.24,576.41,10071.31,81.59,2.92,0.09,21.36,0.0,1.43,0.7,10.36,4423.21,5777.4,732.48,1.52,2.55,687.96,16.13,1.1,0.71,-941.55,4348.0,0.39,55.39,10.8,166.99,1557.91,688.26,3342.44,6807.44,13502.82,2.13
51,155.32,198.58,117.14,5.39,7.87,14.99,11230.46,16439.71,75.83,3.56,12.05,18125.91,497.99,2762.77,11983.66,6.54,0.11,31.8,161.57,3654.58,0.7,68.86,1.87,0.52,339.67,2.03,2.94,444.62,16.77,0.61,0.73,-1072.6,4692.45,3.88,2112.32,1296.96,1966.88,1860.48,214.29,2840.71,11910.24,18042.67,2.59
52,169.09,245.22,163.7,5.96,7.75,10.67,13597.61,19090.91,144.01,6.19,19.5,19898.1,2825.91,2048.25,13901.56,3618.66,1.47,343.8,16.74,2368.0,41.25,3687.14,0.81,0.0,624.69,4.03,2.97,231.47,18.14,0.92,1.71,-1298.05,4857.62,4.8,2651.23,21.04,298.68,4919.56,70.14,2050.01,17507.21,26285.38,2.15
53,126.15,148.63,92.6,7.28,8.47,14.44,14801.53,19076.48,161.56,4.85,22.57,20777.17,2540.65,8417.26,10248.53,5.65,1.44,391.74,0.11,26.98,0.76,27.07,0.43,0.27,1091.4,2.67,2.25,395.16,18.12,0.91,2.13,-1413.1,5367.07,0.45,89.47,162.78,1925.85,1319.24,146.2,8348.49,10167.43,22867.52,2.56
54,158.47,194.38,34.73,7.5,5.04,8.88,17085.96,23272.68,215.81,10.82,43.06,18045.01,3839.81,14017.92,1425.87,9.63,0.05,20.1,2.5,247.36,4.26,1046.0,14036.86,243.01,606.04,1.11,2.07,56.47,20.13,0.68,7.26,-1056.27,3656.63,10.3,4248.56,22.44,2551.51,1678.97,13.54,13961.7,1448.1,17786.71,3.25
55,185.22,218.79,140.62,4.69,6.61,14.31,14192.76,18627.94,161.94,2.88,24.53,17784.51,682.98,5939.2,10670.05,46.0,0.1,23.43,5.04,446.75,18.7,4208.21,1.07,0.19,214.09,1.54,2.06,198.96,17.94,0.91,2.55,-1117.59,4119.49,19.27,10101.33,81.4,1035.55,2383.93,1336.01,1416.11,10807.81,21094.42,2.87
56,179.11,211.21,160.86,9.34,7.11,10.63,14747.98,21370.82,128.68,5.61,21.33,22248.96,4500.62,17910.85,2104.94,7.13,2.24,650.89,0.14,35.52,1.04,13.79,8711.79,0.0,50695.08,2.98,2.9,235.33,19.25,0.65,2.13,-1288.36,4770.75,0.33,51.22,57.19,2156.24,1340.68,22.16,11478.5,2238.74,22319.78,2.81
57,166.81,219.05,108.74,6.23,6.59,9.81,13094.1,18832.85,119.34,8.63,17.85,16593.98,1376.12,4266.03,32.21,11570.51,0.0,9.52,0.05,7.17,10.09,832.18,6922.07,2254.94,413.45,1.96,2.09,225.35,17.96,0.36,2.26,-1079.51,4250.18,1.13,449.96,58.62,657.46,1965.23,288.46,4279.24,11583.66,18996.64,2.43
58,155.43,97.63,42.18,5.87,6.38,10.42,11436.46,17554.07,78.05,4.85,13.86,16098.76,1608.62,6339.6,1108.23,8138.81,0.18,43.23,0.01,6.27,11.58,4434.69,6739.74,1841.36,360.78,1.85,2.3,456.36,17.35,0.78,0.86,-826.55,3653.89,45.7,3348.52,43.85,452.97,1273.7,100.87,5988.99,9203.51,17719.52,2.55
59,141.35,143.48,46.63,9.38,8.25,8.03,14937.58,20941.56,156.55,12.87,25.4,23318.9,3908.8,10214.2,12639.5,19.98,0.0,7.43,0.0,4.81,17.16,4892.15,2932.51,0.05,488.14,2.41,1.62,131.59,19.08,0.57,6.0,-1602.66,5759.86,1.81,633.49,170.14,246.96,3029.19,5.45,10213.4,12655.63,26180.13,2.11
60,169.83,207.07,79.16,7.8,5.86,10.91,14561.76,20075.28,144.67,10.44,25.5,15958.61,1935.51,9305.43,6055.83,6.02,29.49,7846.37,21.28,377.9,42.64,8106.35,1604.31,0.07,565.75,1.84,2.44,115.71,18.64,0.4,2.64,-1092.78,4062.58,60.43,15163.11,118.47,457.2,2227.0,38.8,9301.3,6062.19,17026.52,3.19
61,210.9,243.12,158.45,9.08,6.46,6.36,16695.11,23767.0,219.06,8.49999999999999,43.36,19192.11,5915.52,10962.42,4707.5,8.37,6.07,1967.31,0.31,73.92,3.83,296.91,3972.77,0.0,255.84,3.02,1.74,175.03,20.33,0.33,3.55,-1448.5,4924.69,0.53,157.71,6.55,3495.84,1200.7,26.95,7869.59,4719.75,17970.63,2.39
62,162.25,212.68,135.15,7.12,7.72,12.05,14536.88,18118.2,65.58,3.63,8.82,17948.89,813.9,9075.76,7099.37,3.63,0.27,78.21,15.45,1333.59,1.28,73.58,1.07,0.1,51718.67,2.76,3.17,397.36,17.6,0.17,0.75,-1288.69,5069.18,0.48,166.01,28.88,1734.82,2037.2,184.71,8296.13,7863.37,17175.27,2.48
63,175.58,177.36,136.6,8.3,5.42,9.62,16261.72,22788.38,193.27,8.43,34.84,20212.33,3538.28,15349.37,3258.42,7.95,0.2,46.44,0.0,3.3,1.2,16.15,0.26,0.01,156.25,1.9,2.65,140.87,19.91,0.49,4.18,-1016.65,3687.95,22.72,13141.87,78.33,1506.1,2695.29,38.1,12470.78,6115.49,21891.28,3.31
64,154.11,160.92,83.24,4.17,7.93,13.73,10429.81,16063.59,71.84,2.78,12.23,15670.03,1950.52,2403.61,11645.33,1403.16,1.62,319.99,22.78,3268.77,32.61,13600.87,0.15,0.02,556.12,1.55,2.35,670.68,16.55,0.99,0.86,-967.27,4373.96,59.66,25324.52,5.62,206.03,1688.44,427.62,2489.66,12962.65,19298.34,2.26
65,186.14,262.89,177.62,4.92,7.67,13.93,11934.37,17929.2,110.23,3.48,24.45,15766.66,369.56,1968.64,13430.05,6.0,7.98,1821.58,7.85,1790.04,103.9,17664.81,0.64,0.07,416.94,2.87,3.15,467.39,17.52,2.31,1.54,-1117.66,4570.39,3.31,1669.76,19.66,336.11,2222.75,82.64,2059.26,13334.75,19176.23,2.46
66,180.87,133.13,74.58,2.88,6.7,14.5,11167.05,14950.7,83.06,3.32,32.97,8790.19,2633.21,6761.66,1856.69,3.63,0.18,41.92,0.01,10.13,22.07,10634.95,956.31,4224.28,170.58,1.07,2.82,541.26,15.94,1.67,2.36,-888.09,3710.65,22.04,10667.65,26.82,136.49,1802.71,2603.51,4528.71,1787.35,9963.49,2.59
67,154.96,146.7,65.62,8.22,5.74,13.45,16457.51,23486.55,189.7,7.99,46.77,21336.17,1294.2,6444.8,6455.94,3233.04,0.12,41.01,0.38,39.13,31.49,16281.65,0.74,0.04,93.89,1.23,2.1,59.78,20.23,0.77,4.55,-1082.52,3805.64,15.79,5948.25,1475.88,3594.74,2387.7,31.65,4636.29,11043.98,18941.69,3.78
68,144.83,185.21,118.07,4.53,7.48,14.35,10070.53,15682.64,50.46,3.44,7.52,14503.45,382.61,3498.51,10408.66,4.9,0.82,157.08,8.22,1410.99,68.87,19252.8,0.2,0.17,552.45,1.68,2.2,637.1,16.35,1.19,0.39,-842.59,3830.87,0.17,35.48,6.59,322.78,1199.76,175.23,3565.42,10602.5,16907.55,2.52
69,179.84,209.53,71.01,6.16,6.88,12.61,16624.61,20219.05,155.27,6.86,32.69,16634.17,825.3,3176.95,8805.63,2576.91,1.32,230.32,19.64,1399.27,3.26,766.75,509.16,4.58,605.87,1.53,2.21,109.47,18.75,0.93,1.71,-1352.01,4757.34,32.87,18120.71,185.75,1869.72,1823.99,55.0,3178.0,11375.83,17831.13,2.73
70,202.52,277.7,128.57,10.4,5.88,7.21,17780.33,24259.31,216.59,6.96,43.28,22031.47,2300.02,18385.79,2340.04,13.54,0.0,9.89,5.13,484.4,26.86,7865.9,0.33,0.0,357.83,1.54,2.29,76.35,20.51,0.46,7.67,-1224.77,4281.26,0.4,63.85,1108.91,163.45,5220.22,26.8,18370.9,2370.57,23145.39,2.99
71,120.98,201.84,93.26,6.21,7.48,15.91,13508.17,19969.5,113.44,4.14,15.73,15884.16,585.24,4868.6,9508.51,4.47,0.16,42.4,80.39,9637.35,2.18,166.21,0.91,0.17,3788.16,2.22,2.8,292.24,18.56,0.84,0.62,-1178.79,4740.32,0.92,401.84,513.41,945.12,1645.23,80.96,4918.49,9460.86,16993.91,2.96
72,159.42,175.89,103.7,6.26,7.62,12.38,12538.89,18328.48,119.84,5.79,22.97,20049.59,1367.52,5445.98,14032.7,7.74,0.24,49.18,24.54,4299.1,12.07,3714.43,0.51,0.17,487.18,2.03,2.61,463.36,17.73,1.13,1.79,-1092.89,4520.82,1.22,528.25,52.72,499.18,2820.06,157.42,3952.79,15525.34,23831.82,2.45
